Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
64,Female,New York,17,98.7,190,0
57,Female,Chicago,23,38.6,170,0
25,Female,Chicago,3,56.06,156,0
29,Male,New York,14,41.78,282,1
43,Male,New York,3,98.3,210,0
46,Female,Chicago,8,52.8,440,1
21,Female,Houston,7,44.92,398,0
56,Female,Chicago,22,38.18,281,0
61,Male,Los Angeles,20,84.04,280,0
49,Female,Los Angeles,9,33.7,74,0
27,Female,Houston,8,88.29,317,0
19,Female,New York,7,69.24,167,0
27,Female,Los Angeles,22,74.95,401,0
33,Male,Miami,8,96.24,308,0
19,Male,Chicago,15,91.05,88,1
35,Male,Chicago,23,81.89,343,1
27,Female,Los Angeles,22,45.51,98,0
67,Male,Miami,23,59.16,97,0
19,Male,Chicago,24,50.4,102,0
23,Female,New York,12,43.11,228,1
54,Female,New York,17,45.42,408,0
62,Male,Houston,13,87.69,316,1
40,Male,New York,14,58.33,61,0
24,Male,Miami,9,61.02,453,1
55,Female,Houston,6,42.09,280,0
64,Male,Chicago,7,71.45,87,0
26,Female,New York,2,77.68,111,1
54,Female,Miami,19,72.17,443,0
60,Male,Miami,1,76.91,68,0
46,Female,New York,5,51.42,366,1
53,Male,Miami,9,85.95,482,0
40,Male,Los Angeles,19,73.36,150,0
42,Male,Chicago,3,60.66,217,0
49,Male,New York,7,62.38,268,1
57,Female,New York,23,56.14,486,1
68,Male,Miami,16,62.84,389,1
70,Male,Miami,6,40.27,241,1
59,Female,Los Angeles,9,79.79,456,1
68,Female,Los Angeles,3,35.99,121,1
46,Male,Chicago,2,73.31,65,0
43,Male,New York,11,34.64,228,1
45,Male,Miami,23,41.53,226,1
41,Female,Los Angeles,15,57.9,340,1
51,Male,Chicago,20,40.71,304,1
54,Female,Miami,4,76.8,179,1
66,Male,Los Angeles,21,84.64,179,0
39,Male,Los Angeles,2,87.12,480,1
19,Male,Houston,20,84.92,110,1
35,Female,Miami,13,58.69,87,0
30,Male,Los Angeles,2,59.49,487,0
40,Female,Los Angeles,11,49.66,475,1
20,Male,Miami,23,35.95,385,0
68,Female,New York,7,44.83,75,0
25,Female,Chicago,8,54.2,117,1
41,Female,Houston,13,59.15,402,0
24,Male,Chicago,7,66.01,229,0
21,Male,New York,20,96.8,428,1
50,Male,New York,17,98.99,152,1
67,Male,Los Angeles,14,98.62,194,0
47,Female,Chicago,4,34.94,70,0
21,Female,Houston,13,59.32,397,1
61,Male,Houston,12,86.96,273,1
28,Male,Los Angeles,1,45.84,146,1
50,Male,Chicago,14,58.06,120,0
19,Female,Miami,23,98.32,414,1
61,Female,Houston,9,91.78,381,0
53,Female,Los Angeles,18,35.9,425,1
48,Male,Houston,2,53.09,110,0
57,Male,Houston,21,55.72,364,0
28,Female,New York,16,59.37,177,0
54,Female,Los Angeles,23,66.25,138,0
25,Female,Miami,20,92.74,92,1
37,Female,Miami,13,47.93,56,1
43,Male,Miami,19,44.93,121,0
70,Male,New York,7,57.31,393,0
23,Female,New York,18,57.59,108,1
21,Female,Chicago,15,91.7,141,0
27,Male,New York,1,73.37,320,0
37,Female,Miami,10,95.48,297,1
49,Male,Chicago,9,79.98,73,0
34,Female,Chicago,24,40.33,478,0
57,Female,Los Angeles,9,83.34,485,1
64,Female,Chicago,12,37.86,232,0
18,Male,Los Angeles,20,55.88,116,1
21,Female,Miami,5,96.62,228,1
68,Female,Chicago,10,51.07,437,0
30,Male,Miami,13,97.75,176,0
53,Male,Chicago,22,59.86,292,0
63,Male,Houston,5,51.8,382,1
35,Male,New York,10,53.3,176,1
65,Male,Miami,14,85.02,158,0
42,Female,Los Angeles,22,78.94,354,1
58,Male,Chicago,17,93.7,280,0
37,Female,Houston,4,91.79,311,0
37,Male,Houston,12,69.98,102,0
57,Male,Chicago,8,78.67,55,0
24,Female,Miami,1,53.89,359,0
21,Male,Los Angeles,11,88.98,224,1
53,Female,Miami,7,43.46,57,1
70,Female,Miami,19,70.62,465,0
44,Female,Los Angeles,19,82.56,113,1
39,Male,Chicago,16,84.27,252,1
46,Male,Los Angeles,11,66.32,95,0
23,Male,New York,21,63.52,112,1
43,Male,Miami,20,41.18,405,0
42,Female,Houston,8,57.26,357,1
31,Female,Chicago,15,74.66,132,1
48,Male,Houston,11,31.33,358,0
38,Male,Miami,7,69.55,279,1
31,Male,Miami,4,74.42,98,1
18,Female,New York,11,69.78,189,1
59,Male,Miami,12,69.69,93,1
63,Male,Chicago,15,74.87,326,0
38,Female,New York,19,50.6,389,0
60,Male,Miami,6,60.82,406,1
22,Female,Houston,24,95.06,488,0
46,Female,Chicago,10,44.21,191,0
23,Female,Houston,2,56.63,414,1
49,Male,Los Angeles,2,58.75,282,1
63,Male,New York,20,92.81,131,0
21,Female,New York,11,69.72,430,1
25,Male,Chicago,4,91.69,126,1
69,Female,Los Angeles,21,80.79,280,1
55,Female,Chicago,5,80.32,271,0
39,Female,Miami,6,97.54,266,0
54,Male,Houston,11,90.29,250,1
38,Male,Miami,10,44.74,444,1
50,Female,Chicago,16,74.65,215,1
19,Female,Los Angeles,5,91.54,104,0
46,Female,Los Angeles,8,92.49,323,1
34,Female,Miami,17,45.99,403,0
42,Male,Chicago,1,83.66,92,1
31,Female,Los Angeles,12,33.31,127,0
64,Female,Los Angeles,18,61.07,215,0
42,Male,New York,16,85.32,248,1
39,Male,Miami,14,35.41,50,0
70,Female,Chicago,17,37.72,60,1
42,Female,Los Angeles,5,34.34,161,0
65,Female,New York,10,45.67,322,0
39,Female,Houston,15,60.82,188,0
25,Male,Los Angeles,18,61.31,194,1
40,Male,Chicago,10,35.28,308,0
68,Female,Los Angeles,3,70.56,171,0
24,Male,Chicago,1,88.23,490,0
42,Male,New York,24,38.43,184,1
66,Male,Miami,20,36.46,110,1
44,Female,Miami,10,96.38,202,0
63,Female,Chicago,10,94.35,178,0
37,Male,Houston,1,45.95,451,0
47,Male,Los Angeles,7,74.39,476,1
40,Female,Miami,4,43.9,346,1
62,Female,Los Angeles,14,74.93,171,1
34,Female,New York,4,99.16,80,1
46,Female,Houston,5,67.34,273,1
28,Female,Chicago,23,74.59,273,1
26,Male,Miami,23,72.32,402,1
69,Male,New York,22,31.6,191,1
19,Female,Miami,4,30.74,112,0
45,Male,Miami,6,39.64,312,1
35,Female,Miami,12,85.73,253,1
66,Male,Chicago,11,50.34,375,1
69,Female,Los Angeles,21,57.55,315,0
60,Male,Houston,23,53.22,167,1
19,Female,Los Angeles,3,99.45,58,1
31,Female,Los Angeles,13,74.99,98,1
48,Male,Miami,13,94.6,155,1
31,Male,Chicago,20,76.85,94,0
59,Male,Miami,9,66.57,149,1
50,Male,Miami,18,49.01,65,0
50,Male,Miami,13,96.98,451,1
67,Female,Miami,5,59.11,289,1
24,Male,Miami,21,70.26,435,0
45,Male,Miami,6,81.56,299,0
56,Female,Chicago,11,40.96,458,1
44,Female,Miami,18,52.65,408,1
19,Male,Chicago,13,54.29,296,1
26,Male,Houston,7,77.39,454,1
41,Female,New York,22,63.74,444,0
36,Female,New York,2,73.32,158,1
45,Male,Houston,10,86.4,294,1
50,Female,Chicago,5,72.53,389,0
32,Female,Chicago,22,92.13,497,0
21,Male,Miami,4,37.36,50,0
33,Male,Chicago,3,47.87,268,1
44,Male,Houston,11,45.38,208,0
67,Female,Chicago,14,76.49,128,1
36,Male,Houston,14,35.6,102,0
40,Female,New York,24,31.62,486,0
48,Male,Los Angeles,15,57.76,57,0
52,Female,Chicago,19,31.29,128,0
67,Female,Miami,20,42.43,245,1
37,Male,Houston,18,73.94,115,0
67,Female,Miami,3,99.51,435,0
60,Female,Chicago,2,65.79,475,0
58,Female,Chicago,2,37.18,399,1
40,Female,New York,23,85.06,220,0
61,Female,Chicago,7,57.67,344,1
53,Male,Los Angeles,18,70.91,459,0
19,Female,Los Angeles,9,46.08,90,0
26,Female,Houston,14,59.43,292,1
46,Male,New York,2,37.23,138,1
61,Female,Miami,18,85.21,192,0
66,Male,Houston,6,76.53,421,0
53,Female,Houston,7,39.52,145,0
51,Female,Houston,17,64.81,72,0
64,Female,Houston,2,47.27,57,0
56,Female,Houston,13,87.7,165,0
42,Male,New York,7,89.29,157,1
38,Male,Chicago,12,69.28,55,0
29,Female,New York,19,76.92,456,1
21,Male,Chicago,19,78.26,190,1
35,Female,New York,5,81.33,487,1
18,Female,Los Angeles,16,95.66,274,1
24,Male,New York,23,90.09,211,0
48,Male,Houston,6,31.15,188,0
53,Male,Los Angeles,4,34.66,271,0
26,Male,New York,12,56.07,172,0
56,Male,Chicago,21,51.41,176,1
52,Female,Houston,15,93.71,221,0
31,Female,Houston,13,35.92,307,1
46,Female,Houston,16,66.0,221,1
41,Female,Miami,4,78.31,114,0
58,Male,Chicago,3,58.52,105,1
45,Male,Miami,20,94.76,187,1
38,Female,New York,4,90.03,92,0
27,Male,Chicago,18,58.81,375,1
40,Male,Los Angeles,5,97.17,471,0
45,Male,Miami,5,81.09,296,1
54,Male,Miami,7,39.34,363,0
67,Female,Chicago,6,82.74,257,0
48,Male,Chicago,18,67.69,356,0
43,Male,Houston,11,52.7,264,0
65,Female,Miami,18,58.23,302,1
67,Female,Chicago,22,87.27,309,1
57,Female,New York,10,88.6,343,0
70,Female,Miami,7,45.77,113,1
43,Male,Los Angeles,20,92.46,342,0
23,Female,Houston,10,82.93,53,1
18,Female,New York,19,94.74,300,1
66,Female,Miami,16,40.29,106,0
48,Female,Los Angeles,12,41.78,111,1
70,Male,New York,6,95.46,440,0
22,Male,Chicago,5,88.76,352,0
35,Female,Los Angeles,9,87.98,163,1
64,Male,Miami,7,80.95,440,0
19,Female,Miami,13,46.12,191,1
59,Female,Houston,10,49.54,373,1
66,Female,Chicago,20,42.18,416,0
43,Male,Houston,12,75.17,308,1
30,Female,Chicago,14,64.13,452,1
31,Female,Miami,11,93.01,472,1
28,Female,Los Angeles,3,40.35,330,0
36,Female,New York,7,90.23,112,1
36,Female,Houston,8,61.04,437,0
67,Female,Los Angeles,13,32.47,155,0
62,Female,Chicago,19,57.49,154,1
21,Male,New York,16,87.07,313,0
58,Male,Los Angeles,7,74.79,83,1
50,Male,Los Angeles,6,54.96,434,0
59,Female,Houston,15,45.33,322,1
47,Female,New York,11,70.59,304,0
51,Male,Houston,14,32.06,130,1
43,Female,Los Angeles,10,98.33,416,0
42,Female,Houston,13,42.11,218,0
38,Male,Los Angeles,21,34.31,300,0
34,Male,Chicago,22,34.58,285,0
46,Female,New York,17,83.02,131,1
42,Female,Chicago,22,36.88,365,1
24,Male,Los Angeles,2,48.15,451,0
56,Male,New York,20,64.31,451,0
26,Female,Miami,15,52.08,55,1
48,Female,Houston,24,44.7,353,1
45,Female,Chicago,17,57.83,470,1
29,Male,Chicago,18,36.65,166,1
41,Male,Miami,18,45.25,406,0
56,Male,Houston,7,57.97,371,0
42,Male,Miami,1,53.02,285,0
31,Male,Miami,2,73.39,462,1
19,Female,Houston,4,64.79,402,0
67,Male,Miami,3,92.65,311,1
48,Male,New York,14,97.1,195,1
44,Male,New York,18,37.93,170,0
34,Female,Chicago,23,77.52,137,1
49,Female,Chicago,13,43.82,125,0
50,Male,Miami,21,34.4,141,0
43,Female,Miami,5,92.98,394,0
36,Male,New York,9,87.53,442,0
34,Female,New York,8,68.55,82,1
23,Female,Houston,1,76.83,351,1
38,Female,Chicago,23,46.08,421,0
55,Female,Chicago,5,90.38,73,1
55,Female,Houston,10,34.64,228,0
60,Female,Los Angeles,17,82.53,467,0
44,Male,Miami,20,89.64,70,0
55,Female,Houston,23,99.65,131,1
32,Male,Houston,11,70.24,337,1
25,Female,New York,21,90.12,207,0
54,Male,Chicago,7,40.65,171,0
47,Male,Chicago,18,58.83,343,0
24,Female,Chicago,23,64.28,221,0
62,Male,Houston,10,66.93,296,0
60,Male,New York,23,53.71,234,1
30,Male,Los Angeles,15,50.44,335,1
19,Female,Houston,7,95.66,216,0
42,Male,Miami,2,70.46,403,0
56,Female,Chicago,7,63.62,221,1
33,Male,Chicago,18,35.71,176,1
32,Male,Houston,15,55.06,244,0
61,Female,New York,6,44.94,403,0
55,Male,New York,20,57.28,90,1
66,Female,Los Angeles,12,49.67,415,0
34,Male,Chicago,9,48.82,284,0
47,Male,New York,3,47.73,248,0
59,Male,Los Angeles,9,31.39,332,0
20,Female,Chicago,12,93.1,498,0
38,Male,Miami,16,63.98,480,1
30,Female,Los Angeles,1,34.6,159,1
55,Male,New York,6,46.22,67,0
21,Male,New York,10,33.65,163,0
43,Male,Houston,1,38.34,391,1
58,Male,New York,22,95.96,221,1
25,Male,Chicago,12,68.34,493,0
32,Female,Houston,6,51.72,428,1
22,Male,Miami,22,61.21,219,1
64,Male,New York,1,54.97,116,0
21,Male,Los Angeles,9,56.45,68,0
40,Female,Chicago,20,76.89,329,0
36,Female,Houston,4,59.6,267,1
23,Female,New York,9,33.46,179,1
66,Male,Chicago,3,96.74,183,1
57,Female,Houston,3,95.67,176,0
68,Male,New York,5,49.34,438,0
24,Male,Miami,13,83.4,240,1
19,Male,Miami,17,67.51,105,1
29,Female,Chicago,18,88.44,457,0
36,Female,Miami,19,36.98,492,0
44,Female,Los Angeles,15,75.54,80,1
48,Male,Chicago,23,80.05,462,1
29,Female,Miami,13,32.89,149,0
67,Female,Houston,11,68.51,328,1
68,Female,Los Angeles,20,86.61,211,0
48,Female,Houston,14,52.52,242,0
32,Female,Houston,23,32.79,208,0
35,Male,Los Angeles,10,67.46,433,0
68,Male,Chicago,6,43.96,206,0
45,Male,Houston,9,89.42,225,1
61,Female,Miami,7,92.14,463,1
36,Male,Houston,23,73.92,337,0
56,Male,Miami,23,56.31,370,0
58,Female,Chicago,7,34.69,423,1
67,Female,Los Angeles,21,88.34,343,1
64,Female,Houston,14,63.91,58,0
24,Female,Los Angeles,5,44.58,180,1
59,Male,Los Angeles,6,95.15,50,1
45,Male,Chicago,15,39.15,198,1
55,Male,New York,22,45.81,92,0
45,Male,Houston,23,37.12,90,0
63,Female,Los Angeles,1,54.03,345,1
59,Male,Miami,6,61.63,296,1
59,Female,Houston,24,38.6,202,0
40,Male,Houston,11,60.38,435,0
42,Male,Houston,7,42.38,252,1
23,Female,Miami,1,31.96,437,0
37,Female,Houston,23,87.25,118,0
39,Male,Los Angeles,13,83.19,245,0
51,Male,New York,12,85.74,288,1
18,Female,New York,22,72.68,282,1
64,Female,New York,24,37.7,429,0
18,Male,Miami,4,56.47,434,1
26,Female,Chicago,21,51.56,424,1
65,Female,Chicago,8,96.69,259,1
53,Female,Houston,17,42.25,52,0
65,Female,Houston,10,91.07,146,0
41,Male,Houston,5,95.05,378,1
61,Female,Chicago,9,38.97,325,0
63,Male,Houston,4,33.77,458,0
64,Male,New York,9,95.8,167,0
18,Male,Chicago,2,95.17,472,1
66,Female,Houston,16,68.35,304,1
59,Female,Miami,17,78.58,461,0
63,Male,Houston,21,52.77,236,1
34,Female,Houston,11,34.31,185,0
46,Male,Houston,6,62.93,428,1
40,Female,Chicago,15,31.14,398,1
69,Female,Chicago,20,78.89,237,0
41,Male,Miami,8,95.93,300,0
69,Male,Chicago,21,41.64,200,0
25,Female,Miami,12,77.5,191,0
59,Female,New York,5,95.86,352,0
35,Male,Houston,1,83.38,181,0
49,Male,Chicago,10,50.35,458,0
22,Female,Chicago,14,97.57,408,0
66,Female,Houston,11,63.83,144,1
18,Male,Los Angeles,9,41.51,76,0
35,Male,Miami,10,52.07,474,1
70,Female,Miami,16,51.23,327,0
67,Male,Houston,18,87.01,432,1
21,Male,Houston,7,98.48,222,0
47,Female,Los Angeles,11,72.47,98,1
18,Female,Los Angeles,21,96.78,340,0
67,Male,Chicago,12,33.14,295,1
68,Male,Houston,6,60.36,358,0
30,Male,New York,13,79.44,174,0
67,Female,Los Angeles,24,78.67,95,1
44,Female,Miami,10,45.54,55,0
59,Male,Los Angeles,19,39.02,273,1
58,Male,Chicago,2,46.06,327,0
52,Female,Houston,13,55.73,405,0
21,Male,Houston,3,38.08,101,1
58,Male,Houston,18,59.94,374,0
45,Male,Chicago,20,38.51,207,1
46,Female,New York,18,98.37,229,1
69,Female,Miami,12,39.22,218,1
20,Female,Houston,1,54.96,108,0
24,Female,Miami,15,71.15,381,0
21,Male,New York,15,96.08,148,0
47,Male,Los Angeles,1,96.88,163,1
68,Female,New York,4,44.06,311,0
64,Female,Chicago,11,86.41,471,1
20,Female,New York,5,89.35,65,0
54,Male,Houston,19,39.59,128,0
59,Male,Los Angeles,22,87.03,474,0
59,Female,New York,21,77.16,470,1
43,Female,Houston,8,90.29,221,0
54,Male,New York,16,77.33,145,1
47,Female,Los Angeles,3,95.94,421,1
57,Male,Chicago,18,72.42,296,0
27,Male,New York,21,84.26,237,0
48,Male,Los Angeles,3,36.74,140,1
47,Female,Los Angeles,22,96.71,448,1
39,Male,New York,4,49.93,499,0
39,Female,Houston,8,47.66,459,1
60,Female,Miami,13,90.38,310,1
49,Male,Los Angeles,16,30.52,243,0
26,Female,New York,2,86.56,179,1
33,Male,Chicago,17,70.87,210,0
70,Female,Miami,22,62.4,176,1
49,Male,Houston,15,61.19,83,0
41,Male,New York,24,60.19,241,0
46,Male,Houston,21,99.25,304,0
40,Male,Miami,2,96.16,257,0
36,Female,New York,16,43.44,312,1
32,Male,Houston,9,33.91,51,0
50,Male,Chicago,15,84.86,343,1
18,Male,Miami,8,90.74,153,1
44,Male,Chicago,24,56.7,403,0
27,Female,Chicago,16,44.85,105,1
57,Male,Houston,20,73.85,213,0
60,Female,Houston,6,71.49,301,1
65,Male,Los Angeles,7,93.99,164,1
20,Male,New York,1,73.54,323,0
26,Female,Los Angeles,14,51.78,149,1
57,Male,Houston,21,54.16,238,0
64,Female,Houston,10,60.16,224,0
35,Female,Miami,5,49.78,115,1
20,Male,Miami,6,65.06,134,0
65,Male,Miami,6,81.01,195,0
27,Male,Los Angeles,6,72.15,457,0
24,Female,Houston,9,30.76,381,1
58,Female,New York,11,58.98,295,1
38,Male,Los Angeles,4,42.66,316,0
64,Male,Miami,18,99.94,352,1
31,Female,Miami,4,38.79,251,0
59,Female,Los Angeles,13,41.99,127,0
51,Female,Miami,23,75.81,450,1
35,Male,Los Angeles,16,68.94,200,0
28,Female,Chicago,7,92.51,154,1
61,Female,Los Angeles,7,38.86,364,0
54,Male,Chicago,6,52.84,184,0
61,Female,New York,7,41.93,457,0
24,Male,Chicago,4,56.24,378,1
47,Female,Chicago,9,73.62,77,0
22,Female,Los Angeles,11,38.35,350,0
23,Female,Houston,14,93.04,260,0
31,Male,Chicago,8,67.33,219,0
18,Female,Houston,12,88.1,156,0
50,Male,Los Angeles,8,89.46,96,0
55,Female,Chicago,8,75.34,105,0
54,Female,Houston,24,66.41,97,1
43,Female,Los Angeles,20,45.87,296,1
63,Male,Los Angeles,6,87.0,61,0
61,Male,Houston,13,79.33,98,0
35,Male,New York,4,76.9,300,1
32,Female,Houston,11,56.7,471,0
67,Female,Miami,16,98.35,194,1
42,Male,New York,24,74.36,384,1
66,Male,Miami,15,77.41,273,1
39,Male,Miami,21,53.08,334,1
62,Female,Chicago,21,56.02,429,1
45,Female,Chicago,3,70.15,370,0
19,Female,Houston,17,30.96,282,1
37,Male,Houston,5,91.28,159,0
70,Male,Los Angeles,18,56.66,356,1
21,Male,Los Angeles,16,91.11,411,1
33,Female,Houston,6,34.3,128,1
18,Male,Houston,16,54.47,419,0
33,Male,Chicago,18,91.3,119,1
57,Male,Houston,18,48.34,76,1
61,Female,New York,2,87.05,122,0
61,Male,Miami,17,56.81,387,0
41,Female,Miami,5,87.73,181,1
45,Female,New York,17,33.14,480,0
47,Female,Miami,15,82.59,265,1
60,Male,Chicago,4,56.82,369,1
45,Female,New York,20,91.44,146,0
48,Male,Chicago,9,72.53,76,1
31,Male,Los Angeles,19,32.8,236,1
42,Female,Chicago,5,50.26,366,0
52,Female,Los Angeles,13,69.6,239,1
47,Female,Miami,7,95.98,275,1
27,Male,Los Angeles,4,43.9,126,0
26,Male,Los Angeles,20,32.85,288,1
53,Male,Miami,1,89.69,300,0
22,Male,New York,1,47.44,137,0
57,Female,Miami,5,36.17,211,0
32,Male,Los Angeles,6,64.44,491,1
50,Male,New York,7,71.44,238,0
18,Female,Miami,13,32.62,295,0
67,Male,New York,1,88.71,165,1
66,Male,Los Angeles,17,67.6,198,0
36,Male,Los Angeles,23,31.48,205,0
65,Female,Miami,4,65.83,216,1
61,Male,New York,4,52.19,358,0
27,Female,Houston,22,96.34,375,0
46,Female,Houston,14,92.25,417,1
30,Female,Los Angeles,14,55.4,198,1
28,Female,Houston,11,42.55,342,0
60,Male,Chicago,4,68.25,139,0
59,Male,Houston,5,62.98,80,0
45,Female,Houston,3,33.42,67,1
38,Male,New York,1,95.84,133,1
29,Male,Miami,17,33.13,193,0
27,Female,Los Angeles,1,57.35,233,1
27,Male,New York,9,87.4,148,1
64,Female,Chicago,9,94.99,452,1
30,Male,Houston,21,56.32,137,0
46,Male,Miami,18,76.12,130,0
67,Male,Chicago,20,39.27,314,1
26,Female,Los Angeles,6,64.77,138,0
67,Male,Los Angeles,19,99.08,440,0
69,Male,Chicago,3,31.62,227,0
21,Female,New York,14,61.61,343,0
49,Female,Miami,2,76.6,74,1
61,Female,Los Angeles,14,58.04,131,0
47,Female,Miami,13,61.5,93,1
48,Female,New York,5,42.26,310,1
66,Female,New York,24,94.66,320,1
50,Male,Houston,23,67.1,414,0
57,Male,Miami,1,83.06,427,0
30,Male,Miami,4,76.22,66,1
52,Male,New York,4,96.29,61,1
27,Male,Los Angeles,21,73.56,321,1
48,Female,Houston,9,75.98,203,0
57,Male,Houston,9,51.23,431,0
65,Female,New York,13,49.6,326,1
37,Female,Houston,23,54.04,444,0
48,Female,New York,6,61.3,312,0
21,Female,Houston,16,99.01,138,0
38,Female,Houston,17,96.8,245,1
70,Male,Miami,3,71.65,368,1
19,Female,New York,16,94.8,308,0
64,Female,Los Angeles,16,87.02,198,0
22,Male,Los Angeles,11,70.57,176,0
24,Male,Miami,17,67.09,318,0
36,Male,Los Angeles,10,91.65,414,0
24,Female,Houston,10,54.2,481,0
31,Female,Chicago,6,99.75,71,1
42,Male,New York,12,87.26,193,1
37,Female,Miami,19,82.99,181,0
57,Female,New York,22,38.31,188,0
41,Male,Los Angeles,15,72.99,94,1
60,Male,Miami,21,68.34,79,0
55,Male,Chicago,20,59.81,226,0
43,Female,Miami,21,30.47,148,1
53,Male,Chicago,11,72.39,475,0
44,Female,Houston,13,83.68,458,1
46,Male,Houston,16,38.65,287,1
59,Female,Houston,21,63.92,414,1
29,Male,Miami,16,79.87,88,0
54,Female,Chicago,7,33.25,313,0
26,Female,Los Angeles,18,48.65,477,0
41,Male,Chicago,13,34.86,84,1
36,Male,Houston,3,55.4,490,0
70,Male,Miami,23,81.03,387,0
48,Male,Miami,22,79.73,378,0
51,Male,Los Angeles,24,34.45,464,0
28,Female,Chicago,22,57.67,447,1
58,Male,Chicago,13,99.38,290,1
52,Female,New York,22,68.15,348,0
52,Female,New York,6,99.76,162,0
59,Female,New York,13,46.62,275,1
44,Male,Chicago,20,71.28,239,0
25,Male,Chicago,15,37.92,353,0
28,Female,Chicago,22,91.84,299,1
55,Male,Los Angeles,3,90.25,363,0
30,Male,Los Angeles,12,51.66,177,1
21,Male,Miami,13,47.97,283,1
69,Male,Los Angeles,6,80.82,264,1
37,Male,Miami,15,92.84,236,1
40,Female,New York,10,92.5,128,0
40,Male,Los Angeles,17,59.94,181,1
42,Male,Chicago,5,60.36,204,0
39,Female,New York,24,68.0,404,1
35,Male,New York,8,66.14,334,1
33,Male,Houston,3,32.44,430,1
38,Female,New York,5,89.65,218,1
48,Male,Houston,6,33.2,246,0
24,Male,New York,24,57.01,347,0
68,Male,Miami,11,98.41,432,1
54,Female,Houston,9,55.05,162,1
48,Male,Los Angeles,3,34.76,267,0
68,Male,Los Angeles,9,91.35,343,1
56,Female,Miami,18,73.49,97,0
67,Female,New York,20,82.2,82,0
57,Female,Miami,24,59.23,147,0
22,Male,Chicago,12,77.3,172,0
56,Female,Miami,18,78.7,229,1
33,Male,New York,16,34.19,429,1
30,Male,Los Angeles,4,41.34,493,0
39,Female,Houston,14,81.62,286,1
36,Female,Miami,20,47.2,349,0
54,Male,New York,21,37.85,103,1
42,Male,Miami,13,38.08,204,0
18,Female,Miami,16,73.17,391,1
22,Female,New York,2,35.4,198,0
70,Female,Chicago,13,32.08,451,0
50,Female,Los Angeles,1,75.85,122,0
29,Female,Miami,16,67.58,139,0
57,Female,Los Angeles,17,47.35,438,1
53,Male,Miami,2,81.05,89,1
51,Female,Chicago,8,46.66,167,1
54,Male,Houston,23,76.76,223,1
35,Male,Houston,15,43.33,222,0
60,Male,New York,17,90.26,196,0
42,Female,New York,23,81.5,322,1
33,Female,New York,3,63.82,367,0
62,Female,New York,5,43.22,359,1
63,Male,Miami,1,72.64,262,1
46,Male,Los Angeles,24,67.29,306,0
21,Male,Los Angeles,13,48.73,484,0
41,Female,Houston,2,60.93,229,1
32,Male,New York,24,46.73,63,1
27,Female,Chicago,24,81.83,66,0
25,Male,New York,9,45.86,218,0
64,Female,Chicago,2,41.09,188,0
66,Male,Chicago,7,78.46,477,1
39,Female,Chicago,9,72.56,383,0
67,Male,Miami,8,70.85,426,1
69,Female,New York,20,38.67,280,1
34,Male,Chicago,11,99.58,414,1
68,Female,Los Angeles,19,46.76,318,0
59,Male,Miami,22,52.8,132,0
32,Male,Miami,10,35.29,121,1
68,Male,New York,8,85.68,136,1
52,Female,Chicago,3,69.86,291,1
70,Male,Houston,8,83.38,116,1
24,Male,New York,8,42.51,262,1
65,Male,Los Angeles,16,68.33,431,1
66,Male,Los Angeles,23,62.01,270,0
62,Male,Chicago,4,82.65,344,0
70,Female,Los Angeles,16,86.35,121,1
18,Female,Chicago,8,74.19,488,0
47,Male,Miami,11,56.36,274,1
34,Male,Los Angeles,21,99.66,188,1
47,Female,Chicago,2,38.81,389,1
18,Male,Miami,20,74.91,171,1
29,Female,Miami,20,50.41,348,1
47,Male,New York,12,59.58,260,1
64,Female,New York,7,71.57,487,1
52,Female,Miami,24,35.43,327,1
36,Female,Los Angeles,22,89.95,351,1
28,Male,New York,15,71.16,246,0
20,Female,Miami,16,40.43,95,0
30,Female,Houston,21,80.29,272,1
59,Male,Chicago,4,38.91,491,0
62,Male,New York,3,66.96,313,0
32,Male,Houston,1,80.32,111,0
56,Male,Houston,20,31.97,394,1
19,Male,Los Angeles,13,39.69,471,1
41,Female,Los Angeles,2,45.77,402,0
60,Male,New York,15,96.35,310,0
36,Male,Houston,18,47.13,235,1
24,Female,Chicago,17,98.6,139,1
64,Female,Chicago,10,39.76,337,0
27,Male,Miami,17,39.01,69,1
43,Female,Miami,6,98.9,95,1
24,Female,Los Angeles,23,72.75,219,1
29,Female,Miami,7,74.53,207,0
49,Female,Miami,11,81.66,336,1
45,Male,Miami,15,45.25,343,0
61,Male,New York,10,95.73,146,1
42,Male,Houston,17,73.15,237,1
26,Male,Miami,3,46.14,435,0
50,Female,Houston,17,70.42,487,0
58,Male,Chicago,3,42.6,457,0
22,Female,Chicago,20,48.55,278,0
21,Female,Los Angeles,8,83.0,257,1
41,Male,New York,22,76.45,89,0
49,Male,Los Angeles,14,89.28,434,1
56,Female,New York,3,76.22,108,0
47,Female,Chicago,23,32.84,297,1
23,Male,Miami,2,45.07,500,1
48,Male,Chicago,5,33.63,379,0
51,Male,Chicago,1,35.37,326,1
42,Male,Miami,11,74.41,299,0
20,Female,New York,23,48.36,500,0
42,Female,Chicago,6,84.0,416,0
24,Male,Miami,24,37.81,471,0
36,Female,Chicago,6,63.82,83,1
40,Female,Los Angeles,2,79.08,407,0
44,Male,Houston,4,32.78,223,0
46,Female,Los Angeles,4,45.65,310,0
